"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"784","121250623200443370192",1,0,"379.15938","49.9814","115.645","111.98245","40.25446",-300,"51.6902","58.04067","81.40726","85.66858","86.16178","87.16119","88.32381","88.80203","89.58184","90.80314","91.29558","93.63782","93.96724","94.4069","94.81057","94.9308","95.04068","95.35197","95.58004","95.70798","95.85002","96.14044","96.43117","96.75474","97.32023","97.71298","98.64856","101.37818","101.51813","101.8577","102.00353","102.50605","102.9133","103.10883","103.27108","103.47777","103.59592","103.70013","104.24872","104.86518","105.34598","105.91913","106.57908","107.63134","108.76501","110.40464","110.91835","111.29382","111.62882","111.98245","112.30276","112.50485","112.81381","113.33818","113.92455","114.41538","114.69827","115.19457","115.48171","115.80002","116.07991","116.55477","116.75906","116.98296","117.24578","118.61293","118.95496","119.44799","120.13242","120.94653","121.60828","123.11004","124.71449","125.6422","126.09927","126.46392","127.24138","127.42356","127.72119","128.24494","128.65085","129.53968","130.18365","131.02433","131.95578","132.88696","134.2341","134.86306","135.29698","135.49754","136.13736","138.17472","139.48158","141.76899","142.77182","143.8564","145.72615","146.46146","377.53106","379.37187"
"785","1212506232303021008",1,0,"147.73363","70.53743","110.65318","108.45159","13.86942",28.95565,"71.46147","76.29105","90.26611","92.20414","92.34248","92.87994","93.41989","93.73626","94.01165","94.28189","94.68858","95.17989","95.56404","96.0476","96.59816","96.77963","97.12201","97.6875","97.99914","98.8843","99.24845","100.60908","101.39229","101.57278","101.68113","101.82838","102.10974","102.36313","102.70628","102.91459","103.43214","103.91417","104.31108","104.93742","105.44889","105.93997","106.25047","106.53094","106.67877","106.85872","107.00789","107.08867","107.26768","107.32606","107.36398","107.56685","107.69775","107.95543","108.29039","108.45159","109.07206","109.60085","110.08418","110.42851","110.64441","110.84669","110.95329","111.12313","111.43912","111.96184","112.39454","113.0319","114.00181","114.75204","116.21158","116.80233","117.43977","118.27574","119.15017","119.62121","120.48469","120.92006","121.62408","121.85525","122.61371","122.79334","123.22869","123.59808","123.79719","124.20718","124.52925","124.8137","125.19262","125.64253","125.79069","126.06715","126.14566","126.30517","126.66694","127.28221","128.17084","130.20394","131.11343","131.70767","132.55224","132.98059","134.86589","139.24649","143.41743","148.37814"
"786","12125062353033549069",1,0,"139.35536","90.30731","111.65051","108.13196","12.29633",14.94961,"96.69115","97.08157","97.29236","97.43857","97.99427","98.13399","98.18029","98.24723","98.33556","98.4013","98.65609","98.79231","98.87409","98.97827","99.17638","99.49228","99.68611","99.8126","100.02343","100.34295","100.42763","100.52813","100.6147","100.75503","100.8301","100.88729","100.92119","101.07675","101.2847","101.76183","102.21634","102.58732","102.87092","103.21026","103.82976","104.20678","104.72456","105.07436","105.26801","105.45429","105.51815","105.59138","105.81437","105.97578","106.22889","106.71793","107.11879","107.58625","107.85993","108.13196","108.32283","108.60068","108.73895","108.88294","109.05201","109.30685","109.49697","109.81197","111.14467","111.77247","111.96265","112.69425","118.71959","118.7914","118.95519","119.15828","119.23578","119.56917","119.76517","119.9792","120.10373","120.1871","120.30706","120.35065","120.48683","120.58735","120.71845","121.06347","121.27725","121.39978","122.08201","122.37478","122.67731","123.11633","123.38474","124.97497","126.26428","127.43504","127.90533","131.08713","134.12768","134.55556","135.13005","136.49591","137.36728","137.8098","138.36277","138.83662","139.18432","139.39086"
"787","121250624210450060204",1,0.11,"260.00746","53.69022","150.37376","154.05583","44.39483",-300,"53.70523","53.74308","53.995","74.75237","96.8791","97.17081","97.4865","97.85588","98.36306","98.94827","100.26316","100.58952","101.04849","101.46392","101.97235","102.25345","102.82632","103.67255","103.986","104.41336","105.42204","105.95322","106.83412","106.95936","111.3776","112.65201","113.67521","114.00167","114.18692","114.35393","115.65079","119.38305","120.61696","121.97198","123.03815","124.52938","126.3311","133.49096","140.60157","141.67688","143.15918","144.8273","145.8987","146.47737","147.0271","148.43654","149.63422","151.26115","152.9001","154.05583","154.82539","155.41878","156.16133","157.21655","158.03809","159.31933","161.28622","163.41386","164.6905","168.17217","170.55376","174.31675","175.46832","175.87349","177.74289","178.84726","180.8049","181.22191","182.09865","183.23079","184.25581","184.4025","184.62656","184.9255","184.98831","185.23868","185.52601","186.26507","186.61184","187.06284","187.82053","188.22313","188.6603","188.96911","189.30102","190.63791","191.7596","196.57121","203.02238","207.36247","210.34283","213.29917","214.89826","216.00969","220.76019","228.77068","233.70701","238.89522","241.49714","267.40684"
"788","121250625250529320274",1,0,"343.06557","88.9918","132.04888","118.89848","57.45598",12.56434,"89.92166","90.02767","90.13456","91.16116","91.30867","91.53667","92.14342","92.84046","93.33574","93.53032","93.76259","93.84384","93.92705","94.18635","94.34363","94.52611","94.61148","95.13752","95.63972","95.97177","96.3098","96.40928","96.66177","96.99203","98.36666","99.45678","99.96815","101.15106","102.5399","103.78573","104.93933","105.77749","106.71988","107.02414","107.31231","107.59187","108.00498","108.67734","109.79071","111.01379","111.30657","111.6443","113.30194","114.80244","115.68614","116.40743","116.60447","117.29268","118.56375","118.89848","119.44156","120.26649","120.81325","121.2525","121.47782","121.58399","121.85036","122.01812","122.34947","122.64257","123.02723","123.38226","123.49264","123.79456","123.93472","124.12446","124.51043","124.69229","125.19546","125.37712","125.74366","126.69935","127.16337","127.55419","127.97751","128.09222","128.24906","128.75722","128.94686","129.76562","130.54768","132.3452","136.16325","141.10078","146.41095","151.47046","154.11851","156.68451","158.31615","224.69915","258.70787","268.37677","274.77351","277.93725","301.25303","306.31395","312.59098","323.43659","327.21057","346.23229"
"789","121250626330334390362",1,0,"184.69787","53.05548","118.48893","124.51731","29.94082",11.48739,"59.41372","59.93678","60.06351","60.22179","60.34401","60.49559","60.57832","60.75172","60.90804","61.02789","61.07146","61.16606","61.3048","61.70588","61.84862","61.90117","63.59724","107.70198","116.86591","117.75835","117.90009","118.04163","118.32659","118.89545","119.49554","119.92869","120.13398","120.39881","120.53875","120.72027","120.89762","121.16486","121.38665","121.5652","121.63486","121.95597","122.26918","122.44785","122.64209","122.8926","123.03","123.1197","123.26942","123.36452","123.54243","123.84148","124.19482","124.41053","124.45351","124.51731","124.58765","124.70258","124.85394","125.13846","125.41183","125.70488","126.15488","126.36622","126.82638","127.02117","127.40514","127.57432","127.75383","127.93813","128.15786","128.82018","129.18299","129.8583","130.60994","131.12672","131.27364","131.54705","131.6388","131.83807","132.06854","132.89954","133.56101","134.31403","134.88563","135.3495","135.49702","135.5644","135.87455","136.57006","136.9213","137.23904","137.60047","137.88373","138.75166","140.09807","141.17435","141.76095","143.40433","152.8269","164.37503","174.31147","179.75991","182.74016","184.26859","184.71201"
"790","12125062642031756035",1,0,"288.67668","65.57766","156.70512","149.80114","34.11967",16.25075,"68.75528","69.61062","73.76152","119.06118","121.37014","124.51991","125.76044","126.96987","129.43517","130.97813","132.32808","132.85666","133.07526","133.45308","134.09104","134.30987","134.63566","135.13716","135.98286","136.9154","137.7481","138.03727","138.41788","138.99618","139.66289","140.35628","140.83969","141.03934","141.30382","141.50977","141.89173","142.54161","142.81992","143.30427","143.47381","143.7186","144.16085","144.90395","145.43244","145.93034","146.33102","146.55207","146.67875","147.05736","147.42636","147.93351","148.37085","149.21471","149.57427","149.80114","149.93206","150.1042","150.48243","150.76171","151.01384","151.40502","151.8105","152.41622","153.10841","153.6653","154.31992","155.42248","156.57245","157.21385","158.95318","159.65401","160.66445","162.86091","165.75751","166.74649","167.53709","168.40303","169.25696","170.08562","170.77364","171.58244","172.16098","172.31185","173.81207","175.86535","178.22868","180.98146","182.83449","184.77419","185.58067","186.16055","187.37567","187.93403","188.81714","190.87435","198.82372","207.10521","215.91721","222.24168","224.12982","231.45909","250.07643","254.52709","259.27144","288.69914"
"791","121250627800537050581",1,0,"238.17745","51.09452","113.28164","108.08002","25.50378",-16.76471,"51.38257","53.02656","69.09018","78.5784","85.80353","87.01144","87.78544","88.09303","90.57437","91.61788","91.67195","92.02494","92.69632","93.15954","93.58456","94.19151","95.32075","95.67828","95.89014","96.75605","97.39869","97.86696","98.15056","98.44987","98.60058","99.09402","99.74316","99.99144","100.1039","100.19488","100.34524","100.47012","100.54609","100.91025","101.66162","102.80243","103.39839","104.17634","105.14844","106.02901","106.55365","106.60257","106.70956","107.04725","107.40317","107.47393","107.56997","107.65671","107.88846","108.08002","108.58809","109.57394","110.14978","110.68277","111.77102","112.5095","113.26955","113.77348","114.45272","115.34841","116.21592","117.27543","118.21914","119.2307","120.46237","121.0531","121.34626","121.63551","121.82604","121.95511","122.13767","122.3523","123.81564","124.69679","125.05068","125.3716","126.12679","126.8392","127.67584","128.12718","128.64946","129.44201","130.07401","130.54894","130.8201","131.92517","134.10123","137.05223","139.43617","140.24767","140.87898","141.29403","146.34954","153.8209","159.32039","162.29921","164.53179","166.36766","232.10938","240.02591"
"792","121250639390448520197",1,0,"139.60026","78.82195","105.31681","107.17628","12.57706",19.4918,"80.45658","81.46083","81.56466","81.98881","82.24756","84.00256","84.76048","85.52613","85.90027","86.57871","87.23362","87.78494","88.93727","90.03793","90.5608","91.79124","92.72376","92.95338","93.17549","93.3886","93.95475","94.33681","94.85736","95.35243","95.50498","95.96225","96.68681","96.96686","97.58055","97.77507","99.31748","99.96013","100.66866","101.17657","101.45282","102.60953","103.0803","103.71812","104.11347","104.357","104.57621","104.77686","105.18812","105.77441","106.09447","106.20595","106.41449","106.69514","106.99231","107.17628","107.3918","107.53914","107.783","107.88204","108.11378","108.26884","108.52366","108.71166","109.07324","109.44302","110.1557","110.67608","110.90221","111.16243","111.53883","111.70162","111.77809","112.06886","112.18377","112.40115","112.77192","112.89887","113.11676","113.20461","113.95391","114.12618","114.59972","115.08615","115.3753","115.65423","115.92495","116.20806","116.40495","116.74844","116.93793","117.26559","117.51773","117.84958","118.09408","118.21061","118.49807","118.65377","119.18029","120.95707","123.17386","127.56884","131.01603","134.47065","137.72303","139.82303"
"793","121250861090455030208",0,0.02,"261.72085","54.4193","172.78526","182.94159","32.17204",-300,"78.52031","78.78405","79.11751","80.26291","100.10672","100.33984","103.06376","140.27897","141.16285","142.52766","144.4017","145.84233","146.48219","147.12011","148.30833","149.89351","151.075","152.75316","153.66405","154.33507","154.83791","155.1732","155.45961","155.71054","156.11762","156.79526","157.3302","157.59426","158.22129","159.23603","160.72677","162.2088","163.35695","164.1619","165.26799","167.12914","167.51143","169.26619","170.26603","172.85728","175.38579","175.5749","176.33492","177.66437","178.71575","179.36717","180.72417","181.56175","181.91155","182.94159","183.20751","183.41497","183.91593","184.31115","184.5527","184.6816","184.92218","185.02643","185.19331","185.47053","185.67259","186.26366","186.49812","186.98691","187.4476","187.95671","188.21894","188.46622","188.64398","188.98086","189.32649","189.67999","190.41564","191.04186","192.22393","193.69756","194.5176","195.7008","196.14985","196.36141","196.86291","197.73675","199.43906","200.30288","200.8492","201.21586","202.78924","203.84392","205.03857","205.5206","206.04368","207.20669","207.9695","209.07957","210.62149","212.83118","215.0368","215.87173","222.52932","268.55178"
"794","121250861200431440463",1,0,"167.51641","66.77661","108.39676","102.28321","19.57373",28.98899,"66.89701","88.13654","89.186","89.47515","89.73335","89.97715","90.23625","90.41487","90.73993","91.57343","91.7284","91.9104","92.06416","92.22326","92.48648","92.7704","93.10993","93.27575","93.4789","93.79832","93.96865","94.44412","94.79815","94.94943","95.14745","95.33887","95.71187","96.116","96.28852","96.59816","97.20458","97.71318","97.91193","98.26411","98.44436","98.49413","98.68687","98.81537","98.95018","99.31814","99.85553","100.14692","100.25636","100.3684","100.54549","100.83965","101.16645","101.87994","101.98848","102.28321","102.58885","102.98413","103.31575","103.79752","104.14395","104.29453","104.37883","104.463","104.63535","105.19626","105.3541","105.43777","105.65236","105.76006","105.94172","106.13559","106.62074","106.73199","107.12637","108.35563","109.13727","110.55976","113.93326","115.92618","118.09808","120.35066","122.18541","123.69895","124.68327","125.37414","126.15697","127.56862","129.68756","131.70904","133.67339","134.11918","134.87172","135.30956","136.69998","137.86623","139.29558","141.32341","143.63529","146.14496","148.63231","153.82132","159.39739","162.92914","166.08843","167.56417"
"795","121250861331042060741",1,0,"224.02808","68.615","152.23341","160.39256","46.62958",-300,"68.71285","69.01719","69.41091","69.91786","70.45915","70.87385","71.99884","74.52174","75.91619","76.04631","76.77482","78.36043","81.0989","81.34944","81.42343","81.57373","84.06338","85.07647","85.81463","88.5012","89.57907","93.18823","95.76277","97.59823","98.92247","140.4768","141.35729","142.52701","144.04083","144.74678","145.24759","145.80459","146.26002","146.89277","147.49006","148.03006","149.03188","149.59605","150.74308","151.97461","153.58783","154.289","154.6338","155.30197","155.77462","156.67493","157.1986","158.10221","159.08689","160.39256","161.54099","163.67282","165.56649","168.12375","170.02738","172.23853","174.31858","175.474","175.65709","176.4277","177.75383","179.02787","179.74607","180.96446","181.59177","182.60499","183.71949","184.25665","184.48378","184.60845","184.91135","184.98014","185.1008","185.43725","185.54987","186.18919","186.88899","187.66216","188.09182","188.29896","188.80867","188.9872","189.27183","190.03427","191.0174","193.69999","197.33701","201.00909","205.11156","208.39347","209.40968","211.84783","213.61581","215.07503","215.78075","217.11024","220.04292","222.20011","223.5051","224.10356"
"796","121250861551045590747",1,0,"255.39591","84.78812","189.24208","188.95823","26.17873",24.17366,"96.8403","97.31133","160.91192","161.50051","162.55846","163.04866","163.18409","163.41917","163.78682","164.05706","164.18105","164.44804","164.82526","164.98263","165.23302","165.60494","165.79205","165.84619","165.95041","166.3837","167.13426","168.0066","169.63579","170.97189","172.10392","172.28311","172.41032","172.87702","173.28208","173.88755","174.0521","174.52278","175.64843","176.94852","177.45752","178.03988","178.70984","180.12483","181.19694","183.11441","183.55925","183.75955","184.11146","184.44594","184.68195","185.22939","185.83702","187.29237","188.42055","188.95823","189.74788","190.23305","190.82251","191.46067","192.3131","192.85186","194.21131","194.71385","195.23231","195.5931","195.85857","196.26676","196.55328","196.89912","197.47603","197.99503","198.57414","198.83653","199.57147","199.89457","200.2378","200.67555","200.986","201.20194","202.74787","204.80597","206.41174","208.82124","209.90854","212.048","213.31161","214.60083","215.58263","216.25163","216.78345","217.88779","218.62405","219.39185","220.78951","221.78612","222.24827","223.84017","225.61003","229.60261","233.5457","236.00086","240.49285","244.92578","251.11027","255.38754"
"797","121250861570306160313",0,0,"299.72684","201.5517","238.29134","233.68736","30.29736",49.47937,"202.31242","203.90079","204.24532","204.37155","204.43362","204.53727","204.72455","204.84499","205.07508","205.25525","205.55896","205.7221","205.91504","206.05004","206.27499","206.71546","206.91352","207.20109","207.62119","207.7641","208.16777","208.45591","209.18279","209.77434","210.16495","210.30721","210.36838","210.41312","210.45747","211.08982","211.49971","213.24399","214.51045","215.04806","215.85745","216.4826","217.11484","217.89399","218.18946","219.07885","219.93785","221.15239","221.68424","222.50348","222.94021","223.12349","226.40543","230.15916","232.49446","233.68736","234.91045","236.94084","237.73047","238.73078","239.94192","240.59023","241.21246","241.45908","241.58267","241.69846","241.91522","242.89821","244.01776","245.54207","247.6844","249.11189","251.0849","252.5182","253.28864","254.79304","256.12013","258.07861","260.89442","265.40851","269.23929","271.67252","273.70396","274.06125","274.28463","274.55566","274.85026","275.0702","275.33747","275.48466","275.77718","275.86004","275.89823","276.10796","276.63001","277.89412","282.10558","287.29351","292.48445","296.0561","296.31857","296.73316","296.97883","297.10995","297.14899","301.00678"
"798","121250861730536060279",0,0,"266.31632","135.79485","171.62522","164.11225","21.20951",25.59845,"141.61231","144.95792","146.35098","147.69154","149.58014","150.20932","150.80268","151.23596","151.7247","152.27631","152.39366","152.57064","152.76973","153.01096","153.19582","153.67768","153.85069","153.97997","154.17633","154.38005","154.56134","154.74699","154.8543","155.03975","155.24191","155.57618","155.99641","156.05133","156.32128","156.5901","157.06753","157.42103","158.0305","158.45494","159.03748","159.60949","159.88827","160.11725","160.45549","160.79815","161.11556","161.28928","161.70936","162.09111","162.57658","162.80645","163.18981","163.64005","163.89727","164.11225","164.38044","164.5921","165.32517","166.45434","168.18094","169.45221","170.58963","171.03564","171.43184","172.54386","173.10648","174.66793","175.6638","176.31227","176.44481","176.68707","177.13372","178.19784","180.5316","181.012","182.32292","183.10315","183.42221","183.65128","184.43654","185.05738","185.56944","186.07399","187.03947","187.63925","187.92762","188.89336","190.12949","191.33987","192.64054","194.20045","195.02984","195.75876","197.45453","199.03134","200.95785","203.64878","205.2043","207.03154","208.9481","211.90486","218.55173","225.65798","252.68364","268.09282"
"799","121253050190526260239",1,0.23,"270.14086","130.16944","172.41255","164.15864","32.4081",-300,"131.30957","131.74232","132.36959","132.92879","133.16952","133.3194","134.2246","137.35139","139.79202","140.88066","141.66688","142.68067","143.94844","145.08266","146.64531","148.78981","149.77929","150.27447","150.51957","151.14692","151.44604","151.58665","151.70258","151.90925","152.08791","152.3162","152.75435","153.05514","153.63237","154.24144","154.62702","155.03992","155.35004","155.63158","156.08821","157.31962","157.69027","157.98816","158.07129","158.43292","159.24807","159.89203","160.33188","160.65983","161.18077","161.31229","162.18916","163.09041","163.55437","164.15864","164.57636","165.05616","165.82879","166.2333","166.91129","167.35627","167.58631","168.09624","169.35758","170.19998","170.77018","171.81074","172.11683","172.92947","173.43337","174.19881","175.07074","176.24638","176.75158","177.7375","178.09708","178.64024","180.59524","183.02633","183.78739","184.22381","185.97189","187.14177","189.51365","190.02396","192.37178","195.06464","197.15279","198.82709","199.78153","200.96115","201.8042","202.46397","202.7694","205.15633","211.52785","219.89362","246.67875","258.90291","264.80091","265.85779","266.6128","267.59421","269.31106","270.15231"
"800","121253051490525360238",1,0.15,"334.29555","62.18924","185.71613","178.78489","52.79843",-300,"63.75214","100.9351","114.02525","114.41414","115.82125","118.61962","122.70944","127.55707","130.98943","132.32179","134.1071","134.66768","135.05683","135.50787","135.76744","136.84679","138.26553","139.05737","140.82726","145.62968","148.97813","149.77223","150.74889","151.48686","152.23565","152.73577","153.98518","154.66227","155.50903","156.67594","158.03167","159.94177","161.97828","163.06717","164.71464","166.90866","168.55963","170.82273","171.68866","171.92762","172.52986","173.31644","174.09516","175.01041","175.95558","176.81828","177.51465","178.1408","178.54895","178.78489","179.20935","179.57283","180.94963","181.43059","182.88527","183.35001","183.70694","185.38512","186.65185","189.42665","191.28435","193.45503","195.37178","196.87659","198.9723","199.57061","199.98535","200.44936","201.03655","201.26485","201.97941","202.29861","202.61717","202.88249","204.03183","205.4006","207.45062","208.88897","209.86785","210.53855","210.96528","211.38594","212.15966","215.99523","232.84449","238.19622","240.25913","244.02221","246.1976","247.35344","247.83789","288.64328","297.57462","308.04499","311.87567","318.99146","324.77045","329.39349","333.0228","334.50402"
"801","121253052840520440232",1,0.26,"373.60132","120.46366","200.38334","183.33083","63.66133",-300,"121.35984","123.39876","123.9423","124.28531","124.81218","125.59248","126.71061","126.90346","129.16215","132.89129","134.32923","137.59693","139.80399","142.89608","145.52446","147.95783","149.39941","149.89491","150.52278","151.23912","152.45972","153.02288","154.01349","155.12851","155.85606","158.14874","159.72562","160.21325","161.19906","162.43151","163.26715","164.4239","166.76786","169.49293","170.55478","172.01092","172.43456","173.03854","173.63036","174.55739","175.60538","176.25006","177.32384","177.81491","178.19523","178.83119","179.16006","180.50782","181.68823","183.33083","183.61292","184.74496","186.06049","186.41209","187.17754","188.8373","189.74906","191.76522","193.98519","195.23853","196.72957","198.58275","199.41684","200.67396","201.39375","201.92051","202.18529","204.04985","208.40548","210.99134","214.31681","217.04931","218.69578","221.48776","225.33414","227.22182","229.14225","233.08445","238.91024","240.01043","242.90764","244.97576","246.3071","247.61096","248.09733","252.60434","294.31281","305.11512","311.49163","316.3742","323.08266","326.82855","331.17633","333.99201","352.55341","362.7737","364.9113","365.65329","369.50967","374.03933"
"802","121253053570521330233",0,0.17,"247.43658","133.36252","182.52432","178.56566","27.83507",-300,"135.7249","139.79542","143.48924","146.53321","146.92968","147.03877","147.7646","148.41519","149.25524","149.73496","149.76694","149.94832","150.27563","151.07892","151.50204","152.08707","152.46796","153.15835","154.00891","154.58973","155.31012","155.89139","156.63233","158.42251","159.50064","160.5146","161.89059","162.98119","164.87019","166.48016","168.03153","168.63635","169.47966","170.08133","170.48725","170.82834","171.85809","172.15214","172.40556","173.16006","173.52632","174.37457","174.72694","175.21414","175.81302","176.34073","176.84129","177.49088","177.89788","178.56566","178.99642","179.24757","179.62613","180.36922","181.3077","182.15463","182.8355","183.44771","183.54881","183.87141","184.1152","185.71785","186.40618","188.38162","188.92586","191.23748","192.04946","193.14009","194.77146","196.26203","197.70993","198.88244","199.7378","200.29408","201.28838","201.63374","202.10404","202.54275","202.79459","203.14622","205.99921","209.56951","210.85421","211.98403","213.44656","215.34547","217.06289","218.62422","220.88617","222.55059","223.31985","223.6318","234.47293","240.34379","241.55547","243.86148","245.94608","247.01626","247.33913","247.45583"
"803","121253055200527150240",1,0.24,"247.65187","103.11055","166.95574","165.38191","31.59516",-300,"104.07486","107.94622","110.63832","112.56111","113.45676","113.64961","113.96382","114.62524","115.53788","116.44681","117.03581","117.63255","133.46155","137.88639","141.1594","142.30524","143.51287","145.55519","146.18019","147.94009","149.65651","149.86305","151.12841","151.80707","152.43041","152.97593","153.29196","153.80028","154.63446","155.19395","155.73315","156.22542","156.93972","157.3105","158.59045","158.99847","159.16761","159.3228","159.56388","159.72389","160.12877","160.61351","161.26247","161.76783","162.074","163.2658","163.66866","164.55459","164.87962","165.38191","166.04641","166.69346","167.1887","167.79504","168.54407","168.77159","169.40385","170.06754","170.21908","171.45622","172.00289","172.32784","172.85752","173.15717","173.65244","174.03092","174.40134","175.06721","175.71589","176.47416","177.20887","177.93689","178.51234","179.29806","179.68928","182.26139","183.93667","184.10821","185.06562","187.19588","188.97562","191.14443","193.1153","196.43497","197.37387","199.39083","200.71776","201.33809","202.0529","202.37073","203.08979","210.22136","216.19989","234.2667","239.32965","241.10681","243.41392","245.81577","247.20882","247.65069"
"804","121253055320528100241",1,0.24,"301.67426","125.80566","189.90074","181.33132","38.79766",-300,"128.64175","131.78792","133.89995","135.7539","136.76517","138.70795","140.88002","144.31486","147.64949","149.53677","150.27732","151.32621","152.08884","152.60204","152.91245","154.0199","154.66316","155.61092","156.56497","158.38389","159.98615","161.09983","161.9301","162.88655","163.75256","164.74713","166.16446","166.7328","167.46399","168.4977","169.06278","169.83056","170.3412","170.74845","171.81908","172.13149","172.66986","173.00558","173.55152","173.98894","174.69554","175.4821","175.95578","176.6544","177.30365","177.66756","178.27243","178.6204","179.47695","181.33132","181.87801","182.85338","183.27502","183.9557","184.79093","185.07101","185.83738","186.38972","186.57109","186.84435","186.95465","187.20792","188.83034","190.59602","192.28854","193.62504","195.58903","196.93866","198.2959","198.72949","200.14155","200.67625","201.40403","202.09895","202.65121","203.55912","208.72928","212.81394","216.82322","233.0291","235.03712","237.82943","239.61031","242.10326","243.6031","245.11101","246.83457","247.50903","248.13128","250.12464","254.2129","258.1729","260.91156","266.37284","273.32555","275.9661","276.47687","277.67985","278.81685","308.77892"
"805","121253057920523120235",1,0.11,"242.67884","113.87065","173.93659","173.00431","32.26068",-300,"114.69204","115.96311","116.31033","116.89977","117.43938","118.15262","118.69055","119.18204","119.35347","119.67919","120.25505","120.93824","131.3145","136.46435","139.98636","141.80056","146.74938","149.32203","149.87914","150.90512","151.82176","152.72767","153.53576","154.33053","154.54898","155.25599","155.74404","156.77818","157.35304","158.66324","159.69953","160.84754","161.55099","162.12924","162.67271","163.21239","164.18201","164.39757","164.5311","164.86442","165.03634","165.38829","166.00093","167.14674","167.59053","169.00482","170.69376","171.93367","172.43176","173.00431","173.77922","174.09115","174.92484","175.62663","176.34975","177.2506","177.77093","178.35487","178.75667","179.50971","181.44632","182.92827","183.29922","183.97939","185.11402","186.31447","187.14292","188.51762","189.69999","190.40057","193.22684","194.6249","196.58074","197.66931","198.73872","200.14547","201.19011","201.5867","201.96906","202.32881","202.90661","206.14758","210.98485","215.47632","216.55099","218.03064","218.4758","218.74722","219.26978","219.51898","220.01839","220.37011","220.50412","220.75452","222.04039","225.20606","227.98091","228.62172","239.92678","243.69688"
"806","121253058280522230234",1,0.24,"334.43332","123.17973","200.35664","187.18287","51.0829",-300,"126.97747","128.21623","130.46111","131.88257","132.64004","133.47981","135.10566","137.1424","140.41267","141.68546","145.58638","149.2841","150.03465","150.41443","151.29159","152.27599","152.90226","153.70504","154.82685","155.44781","156.30338","156.97571","157.86715","159.37907","161.76643","163.19574","164.38961","166.84349","168.5411","170.30071","171.73172","171.8497","172.56301","173.31531","173.70173","174.66588","175.73305","176.61536","177.51604","177.73836","178.85594","179.18004","180.7793","181.92304","183.248","183.56726","183.73641","184.95603","185.82511","187.18287","188.3294","190.59609","192.69174","193.573","195.18948","196.90872","198.11976","199.12708","200.08826","200.87776","201.29114","201.88178","202.23251","202.66574","203.262","204.09602","204.43829","209.17674","214.72996","218.45231","228.05014","233.65796","239.12536","241.06699","242.75215","244.23106","244.95848","246.76881","247.23434","247.96766","248.45068","249.11646","249.37857","249.50749","252.62","255.95114","257.97421","258.4636","263.3105","270.78842","273.52517","276.1742","292.77566","302.15113","310.47309","317.47033","323.85494","329.74257","333.02559","334.55967"
"807","12125411083031721035",1,0,"257.31353","72.68624","161.48041","159.75529","34.26616",21.7322,"72.77101","101.4778","101.59904","101.81887","102.1389","102.32726","113.54586","116.35108","116.95195","117.13831","117.32119","117.6698","118.05995","118.99739","126.39201","126.46745","126.70638","127.05507","127.70572","128.83027","130.30838","131.871","132.78104","134.62659","136.08753","137.5751","140.21898","140.73736","141.5943","142.47307","143.74072","144.71057","145.53648","145.99009","146.41563","146.60656","147.50599","148.4222","149.07052","149.86445","151.60134","152.82739","153.80409","154.56786","155.24614","155.76135","156.62695","157.53315","158.71255","159.75529","161.94427","162.81658","165.43653","168.15698","170.89747","172.12657","174.20326","175.4502","175.81696","177.04174","178.18971","179.17342","180.34206","180.98173","182.29007","182.71266","183.56003","184.27198","184.40284","184.68283","184.87174","184.95167","185.25372","185.46246","185.81794","186.21266","187.05048","187.32922","187.88499","188.51202","188.87026","189.07522","189.27952","190.59661","191.81302","194.81488","199.00213","201.66241","205.98081","208.06681","210.70171","212.82164","214.56682","215.59365","216.70231","218.933","221.29429","223.03823","223.95659","265.3542"
